Clip Name,Video File,Timestamp,Player,Action,Score,Team,Quarter,Game Time,X Position,Y Position
Wide - Clip 002,Wide - Clip 002.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 003,Wide - Clip 003.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 001,Wide - Clip 001.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 010,Wide - Clip 010.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 004,Wide - Clip 004.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 005,Wide - Clip 005.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 011,Wide - Clip 011.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 007,Wide - Clip 007.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 012,Wide - Clip 012.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 006,Wide - Clip 006.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 008,Wide - Clip 008.mp4,00:00:00,,,0,,1,00:00,0,0
Wide - Clip 009,Wide - Clip 009.mp4,00:00:00,,,0,,1,00:00,0,0
